sseqid	qseqid	pident	size_per	size_el	mismatch	gapopen	qstart	qend	sstart	send	evalue	bitscore
gtwin	2L:<INS>:2363886:2371219:2609:6:IMPRECISE	95.88600000000001	99.5	7375	121	137	5	7380	7411	1	0.0	11947.0
gtwin	2L:<INS>:1697480:1704855:1885:1:PRECISE	95.12200000000001	99.4	7369	132	184	6	7375	7411	10	0.0	11612.0
gtwin	2L:<INS>:897326:904652:1024:1:PRECISE	94.705	98.8	7325	140	180	1	7326	7411	1	0.0	11407.0
gtwin	3L:<INS>:19439725:19447050:67141:1:PRECISE	95.406	98.7	7313	130	150	12	7325	5	7411	0.0	11692.0
gtwin	3L:<INS>:12277882:12285201:61178:2:PRECISE	95.762	98.8	7320	132	138	8	7328	5	7411	0.0	11849.0
mdg3	3L:<INS>:13207509:13212951:62030:5:IMPRECISE	95.463	98.5	5437	58	140	5	5442	1	5519	0.0	8715.0
mdg3	3R:<INS>:6916734:6922206:85342:1:PRECISE	95.323	99.1	5467	86	128	5	5472	1	5519	0.0	8698.0
mdg3	3R:<INS>:7346881:7352347:85833:17:IMPRECISE	95.13	99.7	5502	82	139	6	5508	5519	2	0.0	8663.0
mdg3	X:<INS>:17565768:17571289:121666:11:IMPRECISE	94.99600000000001	99.9	5512	82	144	6	5518	5519	2	0.0	8628.0
mdg3	2R:<INS>:11238810:11244278:32863:37:IMPRECISE	96.41799999999999	98.9	5461	70	97	5	5466	5519	1	0.0	9036.0
mdg3	3R:<INS>:21715318:21720797:100228:2:PRECISE	95.89299999999999	99.0	5465	61	127	6	5471	1	5518	0.0	8874.0
mdg3	2R:<INS>:19795802:19801273:40163:7:IMPRECISE	95.329	98.9	5461	107	123	7	5468	1	5517	0.0	8696.0
mdg3	3R:<INS>:13219487:13224963:92110:1:PRECISE	95.978	99.1	5471	77	116	5	5476	5519	1	0.0	8907.0
mdg3	2R:<INS>:16094884:16100348:37192:25:IMPRECISE	95.82	98.9	5459	63	124	5	5464	5519	2	0.0	8846.0
mdg3	2R:<INS>:15816547:15822021:36915:38:IMPRECISE	94.60799999999999	99.2	5473	92	141	6	5479	5519	2	0.0	8477.0
opus	X:<INS>:14174864:14182296:120299:3:IMPRECISE	95.488	98.8	7427	88	170	5	7432	1	7521	0.0	11902.0
opus	2R:<INS>:14422544:14429963:35695:5:IMPRECISE	94.809	98.6	7418	117	203	5	7423	1	7521	0.0	11607.0
roo	X:<INS>:10765957:10774970:118867:13:IMPRECISE	95.59700000000001	99.4	9034	136	192	6	9040	1	9092	0.0	14493.0
roo	X:<INS>:17436696:17445680:121596:1:PRECISE	95.31	98.7	8978	123	216	6	8984	9092	2	0.0	14297.0
roo	2L:<INS>:5950437:5959480:6109:1:PRECISE	95.34700000000001	99.3	9026	143	192	17	9043	6	9091	0.0	14353.0
roo	X:<INS>:20679969:20688998:122914:1:PRECISE	95.367	99.2	9022	150	191	7	9029	9092	2	0.0	14366.0
roo	2L:<INS>:13690043:13699051:13078:9:IMPRECISE	95.58	99.0	9002	129	201	6	9008	1	9092	0.0	14458.0
roo	2L:<INS>:1494402:1503440:1669:3:IMPRECISE	96.557	99.3	9030	85	172	1	9031	9092	1	0.0	14982.0
roo	2L:<INS>:6999158:7008199:7139:7:IMPRECISE	95.704	99.3	9031	126	202	10	9041	9089	1	0.0	14543.0
roo	2L:<INS>:3365725:3374743:3562:23:IMPRECISE	95.25299999999999	99.2	9015	133	219	8	9023	9092	3	0.0	14297.0
roo	X:<INS>:16181381:16190370:121077:1:PRECISE	96.169	98.7	8975	86	196	1	8976	1	9081	0.0	14728.0
roo	X:<INS>:11418600:11427541:119143:1:PRECISE	94.182	98.2	8929	190	253	1	8930	9090	7	0.0	13675.0
roo	2L:<INS>:7941245:7950254:8016:6:IMPRECISE	95.816	98.9	8990	134	182	20	9010	1	9070	0.0	14554.0
roo	2L:<INS>:8077111:8086132:8150:1:PRECISE	94.92299999999999	99.2	9017	142	225	1	9018	1	9092	0.0	14129.0
roo	X:<INS>:19544783:19553784:122439:15:IMPRECISE	95.743	99.0	8998	105	202	5	9003	7	9091	0.0	14532.0
roo	2L:<INS>:9165958:9174951:9244:4:IMPRECISE	94.945	98.9	8993	155	221	4	8997	1	9092	0.0	14124.0
roo	X:<INS>:10546992:10555993:118747:1:PRECISE	95.184	98.8	8986	145	215	13	8999	9083	12	0.0	14225.0
roo	2L:<INS>:14466363:14475345:13691:4:IMPRECISE	94.931	98.9	8988	157	210	8	8996	9092	3	0.0	14111.0
roo	2L:<INS>:7234483:7243451:7375:2:IMPRECISE	94.82	98.9	8988	142	223	4	8992	1	9092	0.0	14052.0
roo	2R:<INS>:10467363:10476363:32078:11:IMPRECISE	97.37200000000001	99.7	9064	52	149	10	9074	2	9089	0.0	15426.0
roo	2L:<INS>:19608821:19617832:17366:19:IMPRECISE	95.546	98.7	8972	101	214	8	8980	9089	7	0.0	14406.0
roo	3L:<INS>:22709818:22718838:69644:1:PRECISE	94.21700000000001	99.1	9010	165	255	10	9020	9092	5	0.0	13753.0
roo	3L:<INS>:22854445:22863539:69740:4:IMPRECISE	96.06200000000001	91.0	8276	115	156	817	9093	727	9092	0.0	13527.0
roo	3L:<INS>:19289330:19298342:67038:1:PRECISE	95.654	99.1	9006	136	208	6	9012	9092	1	0.0	14501.0
roo	3L:<INS>:17713906:17722907:65769:2:IMPRECISE	94.524	99.1	9010	163	238	7	9017	9092	2	0.0	13917.0
roo	3L:<INS>:7462257:7471310:56557:1:PRECISE	94.61399999999999	99.5	9044	175	239	9	9053	1	9089	0.0	13991.0
roo	3L:<INS>:3972329:3981380:52845:1:PRECISE	95.56	99.5	9042	118	192	9	9051	1	9088	0.0	14475.0
roo	3L:<INS>:3557741:3566741:52365:3:IMPRECISE	95.021	98.9	8989	144	221	2	8991	9092	1	0.0	14159.0
roo	2R:<INS>:19432695:19441673:39848:2:IMPRECISE	94.602	98.3	8933	144	247	6	8939	9092	1	0.0	13897.0
roo	3R:<INS>:14860499:14869478:93736:1:PRECISE	95.71799999999999	98.7	8978	109	197	1	8979	2	9092	0.0	14508.0
roo	2R:<INS>:18522317:18531344:39178:1:PRECISE	94.824	99.2	9021	159	238	6	9027	9092	1	0.0	14083.0
roo	2R:<INS>:18186493:18195497:38900:4:IMPRECISE	95.213	99.2	9023	125	206	9	9032	7	9092	0.0	14279.0
roo	3R:<INS>:15924476:15933510:94741:4:IMPRECISE	96.354	99.0	9003	101	175	1	9004	10	9092	0.0	14850.0
roo	2R:<INS>:16474859:16483873:37520:18:IMPRECISE	94.16	98.9	8994	164	251	7	9001	1	9090	0.0	13712.0
roo	X:<INS>:3550174:3559189:115294:2:IMPRECISE	95.28	98.8	8985	122	227	6	8991	1	9092	0.0	14288.0
roo	3R:<INS>:19612769:19621730:98311:4:IMPRECISE	96.43299999999999	99.2	9018	104	164	6	9024	9092	1	0.0	14910.0
roo	X:<INS>:23399878:23408857:124106:2:IMPRECISE	94.087	99.2	9020	158	273	1	9021	9092	1	0.0	13694.0
roo	2R:<INS>:14168863:14177892:35495:28:IMPRECISE	95.39200000000001	99.2	9023	138	216	5	9028	9092	1	0.0	14379.0
roo	2L:<INS>:19671754:19680755:17412:2:PRECISE	94.209	98.9	8992	210	234	1	8993	1	9092	0.0	13745.0
roo	2L:<INS>:20968783:20977787:18322:1:PRECISE	95.781	99.0	9000	134	187	4	9004	1	9090	0.0	14560.0
roo	3R:<INS>:32328737:32337733:108506:20:IMPRECISE	96.417	99.5	9047	107	186	6	9053	9092	1	0.0	14927.0
roo	3R:<INS>:29418015:29426997:106430:3:IMPRECISE	95.338	98.7	8972	127	201	6	8978	9092	7	0.0	14303.0
roo	2R:<INS>:7961850:7970871:29560:3:IMPRECISE	95.897	99.1	9014	105	203	7	9021	9092	2	0.0	14630.0
roo	2R:<INS>:14838606:14847613:36028:13:IMPRECISE	96.14299999999999	99.0	9001	94	185	6	9007	1	9092	0.0	14746.0
roo	3R:<INS>:28136165:28145200:105446:5:IMPRECISE	95.02600000000001	99.7	9065	159	206	8	9073	1	9090	0.0	14222.0
roo	3R:<INS>:25756965:25765891:103629:1:PRECISE	94.339	98.1	8920	157	253	1	8921	9092	7	0.0	13745.0
roo	2R:<INS>:10882081:10891090:32477:16:IMPRECISE	94.89200000000001	99.5	9045	154	229	28	9073	16	9092	0.0	14124.0
roo	2R:<INS>:11713586:11722602:33348:32:IMPRECISE	96.24799999999999	99.3	9027	77	192	6	9033	1	9092	0.0	14820.0
roo	3R:<INS>:22157992:22167013:100634:2:IMPRECISE	96.132	99.4	9038	121	170	14	9052	7	9087	0.0	14765.0
roo	2R:<INS>:10065163:10074256:31669:28:IMPRECISE	95.52799999999999	91.0	8276	115	202	800	9076	727	9090	0.0	13271.0
rover	3L:<INS>:17383890:17391164:65471:1:PRECISE	96.411	99.3	7270	75	141	1	7271	12	7318	0.0	11993.0
springer	3R:<INS>:19240649:19248101:97996:7:IMPRECISE	94.535	98.7	7446	146	198	2	7448	7542	1	0.0	11529.0
